month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
199105,-2.03,-0.92,0.21,0.47,-4.69,-1.68,-5.04,-0.38,1.02,-3.47,-2.5,-0.82,-0.94,-3.88,-2.78,-1.23,-1.66,-1.35,-3.49,-3.19,-1.05,-1.77,-1.41,-1.17,-2.65,-0.41,-0.66,-1.21,-3.03,-4.79,-2.09,-4.77,0.29,1.19,-2.32,-2.83,-0.85,-0.95,-3.56,-2.65,-1.74,-2.04,-1.85,-2.95,-3.6,-0.92,-1.61,-1.32,-1.28,-2.34,-1.04,-1.31,-1.64,-2.23,-5.16,-2.15,-5.51,-0.85,0.55,-3.94,-2.97,-1.29,-1.41,-4.35,-3.25,-1.7,-2.13,-1.82,-3.96,-3.66,-1.52,-2.24,-1.88,-1.64,-3.12,-0.88,-1.13,-1.68,-3.5,-5.26,-2.56,-5.24,-0.18,0.72,-2.79,-3.3,-1.32,-1.42,-4.03,-3.12,-2.21,-2.51,-2.32,-3.42,-4.07,-1.39,-2.08,-1.79,-1.75,-2.81,-1.51,-1.78,-2.11,-2.7
199106,-7.08,1.2,3.63,0.42,-8.21,-6.57,-3.98,-0.7,-4.09,-6.05,-6.77,-5.98,-5,-4.3,-7.87,-2.9,-6.42,-4.32,-3.33,-9.55,-7.03,-6.26,-6.31,-5.48,-8.68,-7.66,-7.26,-9.64,-2.83,-7.22,-6.25,-4.08,-1.21,-4.2,-7.99,-7.26,-5.69,-5.14,-4.43,-7.71,-3.58,-6.25,-4.46,-3.51,-10.06,-6.96,-6.57,-6.2,-5.76,-10.3,-7.2,-7.75,-7.17,-4.14,-8.63,-6.99,-4.4,-1.12,-4.51,-6.47,-7.19,-6.4,-5.42,-4.72,-8.29,-3.32,-6.84,-4.74,-3.75,-9.97,-7.45,-6.68,-6.73,-5.9,-9.1,-8.08,-7.68,-10.06,-3.25,-7.64,-6.67,-4.5,-1.63,-4.62,-8.41,-7.68,-6.11,-5.56,-4.85,-8.13,-4,-6.67,-4.88,-3.93,-10.48,-7.38,-6.99,-6.62,-6.18,-10.72,-7.62,-8.17,-7.59,-4.56
199107,1.38,-3.54,1.02,0.49,-0.25,-2.91,-3.25,-2.56,-3.94,-1.97,0.25,0.62,-0.67,-1.52,0.32,0.25,-2.48,-0.05,-0.39,-2.67,0.34,0.68,-0.05,1.34,2.14,2.05,4.11,3.83,3.91,-0.13,-2.88,-3.23,-2.6,-4.1,-1.77,0.36,0.53,-0.63,-1.51,0.27,0.16,-2.29,-0.03,-0.13,-2.69,-0.06,0.77,-0.27,1.19,0.77,2.01,3.59,2.63,3.58,-0.74,-3.4,-3.74,-3.05,-4.43,-2.46,-0.24,0.13,-1.16,-2.01,-0.17,-0.24,-2.97,-0.54,-0.88,-3.16,-0.15,0.19,-0.54,0.85,1.65,1.56,3.62,3.34,3.42,-0.62,-3.37,-3.72,-3.09,-4.59,-2.26,-0.13,0.04,-1.12,-2,-0.22,-0.33,-2.78,-0.52,-0.62,-3.18,-0.55,0.28,-0.76,0.7,0.28,1.52,3.1,2.14,3.09
199108,-7.24,-4.99,-0.82,0.46,-11.55,-9.61,-11.46,-9.46,-11.56,-11.04,-13.12,-12.16,-12.77,-11.13,-10.53,-9.67,-11.29,-10.98,-10.02,-11.2,-10.19,-10.23,-9.68,-11.6,-6.38,-3.65,-5.36,-6.76,-6.67,-11.4,-9.8,-10.76,-9.24,-11,-11.03,-13.06,-11.94,-12.79,-11.06,-10.78,-10.15,-11.19,-10.92,-10.13,-11.2,-10.37,-10.4,-9.9,-11.14,-8.24,-6.32,-6.41,-6.63,-7.65,-12.01,-10.07,-11.92,-9.92,-12.02,-11.5,-13.58,-12.62,-13.23,-11.59,-10.99,-10.13,-11.75,-11.44,-10.48,-11.66,-10.65,-10.69,-10.14,-12.06,-6.84,-4.11,-5.82,-7.22,-7.13,-11.86,-10.26,-11.22,-9.7,-11.46,-11.49,-13.52,-12.4,-13.25,-11.52,-11.24,-10.61,-11.65,-11.38,-10.59,-11.66,-10.83,-10.86,-10.36,-11.6,-8.7,-6.78,-6.87,-7.09,-8.11
199109,8.66,1.82,0.08,0.46,7.84,9.93,10.59,7.18,10.73,10.14,13.54,12.92,12.11,11.16,12.01,13.25,11.44,11.03,10.4,14.66,11.68,13.59,13.51,12.64,9.46,7.14,9.08,10.07,7.24,8.31,10.53,9.54,7.33,9.51,10.78,13.46,13.13,12.42,10.88,12.59,13.46,11.4,10.98,10.65,14.78,12.1,13.65,13.53,12.18,12.38,10.65,11.11,12.26,10.91,7.38,9.47,10.13,6.72,10.27,9.68,13.08,12.46,11.65,10.7,11.55,12.79,10.98,10.57,9.94,14.2,11.22,13.13,13.05,12.18,9,6.68,8.62,9.61,6.78,7.85,10.07,9.08,6.87,9.05,10.32,13,12.67,11.96,10.42,12.13,13,10.94,10.52,10.19,14.32,11.64,13.19,13.07,11.72,11.92,10.19,10.65,11.8,10.45
199110,4.05,2.09,-3.29,0.42,9.89,7.98,5.35,5.74,3.72,9.49,7.05,7.88,5.31,4.83,7.74,8.5,5.37,2.92,5.17,5.61,5.8,4.44,3.27,4.23,6.58,5.77,3.91,2,3.07,8.84,8.5,6.19,5.28,5.34,9.16,7.59,8.08,5.25,4.77,7.31,7.89,5.57,2.49,5.22,5.18,5.35,4.76,3.46,4.37,5.08,4.26,3.26,1.93,2.2,9.47,7.56,4.93,5.32,3.3,9.07,6.63,7.46,4.89,4.41,7.32,8.08,4.95,2.5,4.75,5.19,5.38,4.02,2.85,3.81,6.16,5.35,3.49,1.58,2.65,8.42,8.08,5.77,4.86,4.92,8.74,7.17,7.66,4.83,4.35,6.89,7.47,5.15,2.07,4.8,4.76,4.93,4.34,3.04,3.95,4.66,3.84,2.84,1.51,1.78
199111,-8.53,-2.34,-0.21,0.39,-8.1,-9.06,-9.94,-9.23,-10.65,-9.56,-12.02,-10.55,-10.94,-10.57,-12.18,-7.35,-11.04,-9.28,-9.93,-12.06,-11.48,-10.17,-8.79,-9.06,-9.04,-6.11,-6.02,-7.87,-9.29,-7.89,-9.43,-9.28,-8.53,-9.84,-9.58,-11.73,-10.71,-10.75,-10.32,-11.78,-9.09,-10.59,-9.05,-9.73,-12.23,-11.6,-10.36,-8.85,-9.21,-9.95,-7.88,-7.43,-8.02,-8.95,-8.49,-9.45,-10.33,-9.62,-11.04,-9.95,-12.41,-10.94,-11.33,-10.96,-12.57,-7.74,-11.43,-9.67,-10.32,-12.45,-11.87,-10.56,-9.18,-9.45,-9.43,-6.5,-6.41,-8.26,-9.68,-8.28,-9.82,-9.67,-8.92,-10.23,-9.97,-12.12,-11.1,-11.14,-10.71,-12.17,-9.48,-10.98,-9.44,-10.12,-12.62,-11.99,-10.75,-9.24,-9.6,-10.34,-8.27,-7.82,-8.41,-9.34
199112,2.5,1.04,-0.44,0.38,5.78,3.49,4.17,2.87,3.99,5.25,5.74,3.35,3.15,4.41,4.84,1.26,3.65,3.01,3.72,3.91,3.31,4.16,3.82,2.75,3.52,1.95,2.58,4.12,4.18,4.66,3.18,3.75,2.94,3.46,4.29,5.18,3.36,3,4.45,4.45,2.97,3.51,2.54,3.82,3.35,3.83,3.76,3.88,2.46,5.75,3.44,3.23,4.21,4.12,5.4,3.11,3.79,2.49,3.61,4.87,5.36,2.97,2.77,4.03,4.46,0.88,3.27,2.63,3.34,3.53,2.93,3.78,3.44,2.37,3.14,1.57,2.2,3.74,3.8,4.28,2.8,3.37,2.56,3.08,3.91,4.8,2.98,2.62,4.07,4.07,2.59,3.13,2.16,3.44,2.97,3.45,3.38,3.5,2.08,5.37,3.06,2.85,3.83,3.74
199201,-5.66,-1.1,1.74,0.34,-7.62,-7.44,-8.98,-8.9,-6.64,-4.37,-7.61,-7.42,-6.4,-4.32,-6.11,-3.9,-4.34,-4.95,-5.79,-3.11,-4.55,-4.43,-3.33,-2.81,-6.22,-7.93,-5.29,-3.59,-2.71,-7.6,-7.76,-8.93,-9.13,-7.58,-4.34,-7.69,-7.43,-6.33,-4.34,-5.99,-4.83,-4.34,-5.14,-5.69,-3.08,-4.69,-4.04,-3.17,-2.51,-5.44,-5.37,-4.11,-3.45,-2.25,-7.96,-7.78,-9.32,-9.24,-6.98,-4.71,-7.95,-7.76,-6.74,-4.66,-6.45,-4.24,-4.68,-5.29,-6.13,-3.45,-4.89,-4.77,-3.67,-3.15,-6.56,-8.27,-5.63,-3.93,-3.05,-7.94,-8.1,-9.27,-9.47,-7.92,-4.68,-8.03,-7.77,-6.67,-4.68,-6.33,-5.17,-4.68,-5.48,-6.03,-3.42,-5.03,-4.38,-3.51,-2.85,-5.78,-5.71,-4.45,-3.79,-2.59
199202,-7.22,3.06,-0.95,0.28,-4.32,-3.59,-5.17,-2.93,-2.42,-4.19,-3.44,-3.09,-5.58,-5.03,-3.99,-5.63,-4.81,-3.89,-4.89,-2.55,-4.66,-4.02,-4.71,-6.23,-8.36,-6.99,-8.26,-6.76,-8.82,-3.65,-3.58,-4.87,-3.25,-2.3,-3.85,-3.44,-1.99,-5.38,-4.87,-4.05,-5.19,-4.88,-3.82,-4.99,-3,-4.51,-4.01,-4.23,-5.91,-6.24,-6.24,-7.08,-5.92,-7.89,-4.6,-3.87,-5.45,-3.21,-2.7,-4.47,-3.72,-3.37,-5.86,-5.31,-4.27,-5.91,-5.09,-4.17,-5.17,-2.83,-4.94,-4.3,-4.99,-6.51,-8.64,-7.27,-8.54,-7.04,-9.1,-3.93,-3.86,-5.15,-3.53,-2.58,-4.13,-3.72,-2.27,-5.66,-5.15,-4.33,-5.47,-5.16,-4.1,-5.27,-3.28,-4.79,-4.29,-4.51,-6.19,-6.52,-6.52,-7.36,-6.2,-8.17
199203,-11.45,-1.14,2.34,0.34,-14.28,-8.55,-11.13,-12.47,-11.43,-14.21,-13.56,-10.15,-11.61,-12.39,-14.59,-13.28,-11.43,-11.77,-10.94,-10.03,-11.61,-9.84,-10.55,-10.65,-13.01,-11.38,-10.52,-8.94,-10.11,-13.49,-8.22,-11.42,-11.95,-11.02,-13.74,-12.73,-10.55,-11.85,-12.29,-14.31,-11.57,-11.78,-12.28,-11.06,-10.46,-10.9,-9.84,-10.5,-10.76,-13.39,-10.52,-10.59,-9.15,-9.88,-14.62,-8.89,-11.47,-12.81,-11.77,-14.55,-13.9,-10.49,-11.95,-12.73,-14.93,-13.62,-11.77,-12.11,-11.28,-10.37,-11.95,-10.18,-10.89,-10.99,-13.35,-11.72,-10.86,-9.28,-10.45,-13.83,-8.56,-11.76,-12.29,-11.36,-14.08,-13.07,-10.89,-12.19,-12.63,-14.65,-11.91,-12.12,-12.62,-11.4,-10.8,-11.24,-10.18,-10.84,-11.1,-13.73,-10.86,-10.93,-9.49,-10.22
199204,-7.7,-3.79,4.97,0.32,-12.53,-11.9,-10.01,-9.87,-6.58,-11.07,-10.02,-12.46,-11.62,-9.07,-13.35,-11.67,-10.14,-7.42,-7.62,-10.95,-11.26,-6.84,-9.22,-6.35,-9.37,-10.16,-7.62,-3.4,0.67,-11.63,-12.47,-9.65,-9.51,-7.19,-11.64,-9.84,-12.06,-10.92,-8.47,-12.35,-11.03,-9.67,-7.25,-7.71,-10.22,-11.21,-6.88,-8.9,-6.82,-9.16,-7.89,-6.52,-5.27,-2.13,-12.85,-12.22,-10.33,-10.19,-6.9,-11.39,-10.34,-12.78,-11.94,-9.39,-13.67,-11.99,-10.46,-7.74,-7.94,-11.27,-11.58,-7.16,-9.54,-6.67,-9.69,-10.48,-7.94,-3.72,0.35,-11.95,-12.79,-9.97,-9.83,-7.51,-11.96,-10.16,-12.38,-11.24,-8.79,-12.67,-11.35,-9.99,-7.57,-8.03,-10.54,-11.53,-7.2,-9.22,-7.14,-9.48,-8.21,-6.84,-5.59,-2.45
199205,8.73,5.13,-2.4,0.28,13.93,12.04,14.14,13.01,12.79,15.66,14.44,15.92,15.18,11.82,17.85,16.48,15.25,9.65,10.33,12.79,13.11,11.21,10.23,11.67,10.16,7.9,8.25,8.18,6.16,13.8,13.4,14.14,14.09,12.67,16.22,14.98,16.44,15.19,12.03,17.9,15.75,15.88,10,10.62,11.64,13.67,11.97,10.49,11.63,11.83,10.41,9.73,8.77,8,13.65,11.76,13.86,12.73,12.51,15.38,14.16,15.64,14.9,11.54,17.57,16.2,14.97,9.37,10.05,12.51,12.83,10.93,9.95,11.39,9.88,7.62,7.97,7.9,5.88,13.52,13.12,13.86,13.81,12.39,15.94,14.7,16.16,14.91,11.75,17.62,15.47,15.6,9.72,10.34,11.36,13.39,11.69,10.21,11.35,11.55,10.13,9.45,8.49,7.72
199206,-9.05,-0.01,2.46,0.32,-8.19,-8.23,-8.29,-7.14,-8.2,-11.1,-11.21,-8.21,-7.56,-8.83,-12.85,-10.67,-7.78,-8.88,-6.25,-9.82,-9,-8.28,-8.18,-7.36,-9.71,-9.85,-8.91,-5.99,-7.97,-8.41,-7.74,-8.18,-7.24,-8.09,-10.84,-11.11,-9.02,-7.45,-8.92,-12.55,-10.36,-7.92,-9.19,-6.06,-9.63,-9.34,-9.07,-7.88,-7.31,-11.34,-8.86,-8.08,-6.76,-8.89,-8.51,-8.55,-8.61,-7.46,-8.52,-11.42,-11.53,-8.53,-7.88,-9.15,-13.17,-10.99,-8.1,-9.2,-6.57,-10.14,-9.32,-8.6,-8.5,-7.68,-10.03,-10.17,-9.23,-6.31,-8.29,-8.73,-8.06,-8.5,-7.56,-8.41,-11.16,-11.43,-9.34,-7.77,-9.24,-12.87,-10.68,-8.24,-9.51,-6.38,-9.95,-9.66,-9.39,-8.2,-7.63,-11.66,-9.18,-8.4,-7.08,-9.21
199207,-3.28,-5.71,-1.17,0.31,-8.65,-8.45,-6.6,-7.61,-7.55,-9.41,-8.52,-8.45,-6.58,-5.86,-7.7,-8.29,-7.99,-6.36,-8.18,-7.89,-8.95,-5.57,-5.17,-6.9,1.99,-0.84,-3.94,-2.92,-3.58,-8.41,-8.3,-5.76,-7.88,-7.67,-9.69,-8.42,-8.73,-6.71,-6.01,-7.77,-8.34,-8.06,-6.56,-8.46,-8.24,-8.82,-5.81,-5.43,-7.1,-3.5,-3.35,-4.63,-2.71,-3.72,-8.96,-8.76,-6.91,-7.92,-7.86,-9.72,-8.83,-8.76,-6.89,-6.17,-8.01,-8.6,-8.3,-6.67,-8.49,-8.2,-9.26,-5.88,-5.48,-7.21,1.68,-1.15,-4.25,-3.23,-3.89,-8.72,-8.61,-6.07,-8.19,-7.98,-10,-8.73,-9.04,-7.02,-6.32,-8.08,-8.65,-8.37,-6.87,-8.77,-8.55,-9.13,-6.12,-5.74,-7.41,-3.81,-3.66,-4.94,-3.02,-4.03
