month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
199105,-0.56,-1.09,1.4,0.47,-0.76,-0.08,-2.28,-1.06,-2.75,-2.56,2.08,-2.95,-2.74,3.58,-3.88,-2.29,-3.42,-4.15,-1.66,-3.16,-0.1,-0.27,-1.28,-1.61,-2.02,-0.32,-0.67,1.43,4.18,2.91,-1.08,-4.92,-1.65,0.1,-0.6,1.76,-2.82,-2.61,1.98,-2.97,-1.98,-3.04,-4.77,-3.28,-4.29,0.35,0.98,-2.6,-0.82,-2.73,-0.86,-5.17,-0.68,4.16,-1.23,-0.55,-2.75,-1.53,-3.22,-3.03,1.61,-3.42,-3.21,3.11,-4.35,-2.76,-3.89,-4.62,-2.13,-3.63,-0.57,-0.74,-1.75,-2.08,-2.49,-0.79,-1.14,0.96,3.71,2.44,-1.55,-5.39,-2.12,-0.37,-1.07,1.29,-3.29,-3.08,1.51,-3.44,-2.45,-3.51,-5.24,-3.75,-4.76,-0.12,0.51,-3.07,-1.29,-3.2,-1.33,-5.64,-1.15,3.69
199106,-0.63,0.46,-0.26,0.42,2.01,0.16,5.45,1.59,1.22,-3.03,0.7,-0.33,0.31,5.05,-0.53,-0.79,-1.93,-5.89,-2.1,5.65,0.89,-0.49,-2.38,-1.33,-1.08,-0.04,1.73,-0.18,-2.22,0.69,-2.52,14.97,5.62,2.18,1.09,-0.25,-0.48,0.14,4.13,0.39,0.03,-2.2,-5.52,-0.95,5.77,0.5,0.23,-2.74,-0.8,-1.64,-3.13,-2.15,-0.98,-2.95,1.59,-0.26,5.03,1.17,0.8,-3.45,0.28,-0.75,-0.11,4.63,-0.95,-1.21,-2.35,-6.31,-2.52,5.23,0.47,-0.91,-2.8,-1.75,-1.5,-0.46,1.31,-0.6,-2.64,0.27,-2.94,14.55,5.2,1.76,0.67,-0.67,-0.9,-0.28,3.71,-0.03,-0.39,-2.62,-5.94,-1.37,5.35,0.08,-0.19,-3.16,-1.22,-2.06,-3.55,-2.57,-1.4,-3.37
199107,5.78,-1.14,4.39,0.49,-0.35,11.19,4.38,5.5,7.05,4.67,2.17,4.86,12.93,4.93,2.81,2.52,3.87,5,5.35,3.81,7.85,2.41,2.93,7.66,3.62,6.66,7.74,7.35,9.62,1.33,12.17,8.52,6.86,11.57,4.29,1.78,4.8,14.51,5.29,2.9,2.3,3.81,4.36,6.65,3.32,7.52,2.88,2.85,9.04,4.02,4.67,6.72,8.55,12.21,-0.84,10.7,3.89,5.01,6.56,4.18,1.68,4.37,12.44,4.44,2.32,2.03,3.38,4.51,4.86,3.32,7.36,1.92,2.44,7.17,3.13,6.17,7.25,6.86,9.13,0.84,11.68,8.03,6.37,11.08,3.8,1.29,4.31,14.02,4.8,2.41,1.81,3.32,3.87,6.16,2.83,7.03,2.39,2.36,8.55,3.53,4.18,6.23,8.06,11.72
199108,-1.59,-0.8,1.55,0.46,-3.86,-3.39,0.28,0.66,-1.08,-4.94,-1.95,-0.55,-2.76,0.15,0.38,-1.15,-1.04,2.46,-3.37,-2.94,1.64,-1.96,-2.91,-1.83,0.41,-2.04,-1.63,-1.53,0.93,-4.33,-3.69,-0.18,2.44,2,-4.54,-1.76,0.08,-2.72,0.37,0.15,-1.47,-1.04,1.86,-3.47,-2.87,1.38,-1.9,-3.07,-1.46,-0.96,-2.39,-1.31,-2.14,0.01,-4.32,-3.85,-0.18,0.2,-1.54,-5.4,-2.41,-1.01,-3.22,-0.31,-0.08,-1.61,-1.5,2,-3.83,-3.4,1.18,-2.42,-3.37,-2.29,-0.05,-2.5,-2.09,-1.99,0.47,-4.79,-4.15,-0.64,1.98,1.54,-5,-2.22,-0.38,-3.18,-0.09,-0.31,-1.93,-1.5,1.4,-3.93,-3.33,0.92,-2.36,-3.53,-1.92,-1.42,-2.85,-1.77,-2.6,-0.45
199109,0.84,1.01,1.7,0.46,1.92,-0.46,3.56,4.28,7.03,1.17,-1.83,2.2,2.61,2.34,1.51,3.53,2.33,-0.01,1.19,-1.11,0.4,-0.81,3.18,3.42,0.27,1.27,1.93,1.5,0.8,3.7,0.63,2.09,5.21,6.21,-0.07,-2.4,2.41,2.63,2.57,1.55,2.51,1.82,-0.78,0.45,-1.4,0.54,-1.14,2.46,2.7,0.36,0.38,4.07,1.08,1.02,1.46,-0.92,3.1,3.82,6.57,0.71,-2.29,1.74,2.15,1.88,1.05,3.07,1.87,-0.47,0.73,-1.57,-0.06,-1.27,2.72,2.96,-0.19,0.81,1.47,1.04,0.34,3.24,0.17,1.63,4.75,5.75,-0.53,-2.86,1.95,2.17,2.11,1.09,2.05,1.36,-1.24,-0.01,-1.86,0.08,-1.6,2,2.24,-0.1,-0.08,3.61,0.62,0.56
199110,3.73,0.54,1.32,0.42,-0.39,2.74,4.03,7.35,9.76,1.93,6.06,3.13,1.4,6.22,3.55,7.98,2.92,3.32,2.87,0.48,4.99,2.87,5.58,1.35,4.6,4.91,3.25,5.06,4.41,3.45,3.71,7.04,9.36,9.51,-0.13,3.82,2.62,1.61,4.98,3.9,7.57,2.94,3.48,2.71,0.63,4.81,3.31,4.8,1.1,4.29,4.71,3.62,3.5,3.46,-0.81,2.32,3.61,6.93,9.34,1.51,5.64,2.71,0.98,5.8,3.13,7.56,2.5,2.9,2.45,0.06,4.57,2.45,5.16,0.93,4.18,4.49,2.83,4.64,3.99,3.03,3.29,6.62,8.94,9.09,-0.55,3.4,2.2,1.19,4.56,3.48,7.15,2.52,3.06,2.29,0.21,4.39,2.89,4.38,0.68,3.87,4.29,3.2,3.08,3.04
199111,-0.33,2.41,0.62,0.39,3.92,-0.26,0.79,1.35,3.68,0.84,2.42,0.05,3.5,0.47,3.38,4.78,-0.18,5.89,1.98,4.46,2.55,0.85,0.45,0.31,2.03,-1.48,-2.67,0.76,-0.64,25.35,-2.5,1.76,3.58,4.59,1.5,2.27,0.37,3.06,0.25,3.13,5.14,-0.13,7.11,2.47,4.7,1.47,1.08,0.89,0.37,1.38,0.92,-2.2,0.42,0.69,3.53,-0.65,0.4,0.96,3.29,0.45,2.03,-0.34,3.11,0.08,2.99,4.39,-0.57,5.5,1.59,4.07,2.16,0.46,0.06,-0.08,1.64,-1.87,-3.06,0.37,-1.03,24.96,-2.89,1.37,3.19,4.2,1.11,1.88,-0.02,2.67,-0.14,2.74,4.75,-0.52,6.72,2.08,4.31,1.08,0.69,0.5,-0.02,0.99,0.53,-2.59,0.03,0.3
199112,0.32,-1.52,-1.08,0.38,-5.37,-2.12,0.17,-1.52,-1.94,2.24,-0.98,-0.32,0.11,-1.93,2.31,1.57,-1.3,0.3,-0.87,2.2,3.33,2.49,2.56,0.65,2.46,1.57,3.04,1.64,1.47,-2.72,1.34,-1.95,-3.04,-2.27,1.71,-0.36,-0.76,0.28,-1.36,1.33,1.85,-0.94,-1.06,-1.03,2.19,2.35,2.36,1.87,0.53,2.73,2.13,2.88,1.04,1.38,-5.75,-2.5,-0.21,-1.9,-2.32,1.86,-1.36,-0.7,-0.27,-2.31,1.93,1.19,-1.68,-0.08,-1.25,1.82,2.95,2.11,2.18,0.27,2.08,1.19,2.66,1.26,1.09,-3.1,0.96,-2.33,-3.42,-2.65,1.33,-0.74,-1.14,-0.1,-1.74,0.95,1.47,-1.32,-1.44,-1.41,1.81,1.97,1.98,1.49,0.15,2.35,1.75,2.5,0.66,1
199201,2.34,-0.87,0.69,0.34,5.15,-0.47,1.17,-0.34,2.43,2.03,1.69,2.74,-1.05,-0.38,0.79,4.53,1.13,1.86,5.94,0.81,-1.07,0.36,2.05,2.35,1.24,1.33,0.41,0.99,5.34,1.68,1.38,0.48,0.86,3.77,3.37,1.19,1.81,-0.05,-0.38,0.25,4.16,0.97,0.47,7.48,0.73,-0.93,0.4,1.69,2.87,1.54,1.05,-1.7,4.98,6.98,4.81,-0.81,0.83,-0.68,2.09,1.69,1.35,2.4,-1.39,-0.72,0.45,4.19,0.79,1.52,5.6,0.47,-1.41,0.02,1.71,2.01,0.9,0.99,0.07,0.65,5,1.34,1.04,0.14,0.52,3.43,3.03,0.85,1.47,-0.39,-0.72,-0.09,3.82,0.63,0.13,7.14,0.39,-1.27,0.06,1.35,2.53,1.2,0.71,-2.04,4.64,6.64
199202,1.98,-0.08,2.14,0.28,12.16,1.19,3.76,5.97,3.97,-1.2,6.33,1.95,1.38,1.95,-1.39,2.12,2.76,1.35,-0.77,1.2,3.08,-1.89,0.9,1.23,2.45,0.58,1.32,3.59,7.46,21.34,0.94,4.19,5.59,4.31,-0.67,4.53,1.39,1.74,1.67,-0.8,2.56,2.48,1.5,-0.29,0.62,2.02,-2.02,0.72,1.44,0.05,-0.59,0.39,5,5.75,11.88,0.91,3.48,5.69,3.69,-1.48,6.05,1.67,1.1,1.67,-1.67,1.84,2.48,1.07,-1.05,0.92,2.8,-2.17,0.62,0.95,2.17,0.3,1.04,3.31,7.18,21.06,0.66,3.91,5.31,4.03,-0.95,4.25,1.11,1.46,1.39,-1.08,2.28,2.2,1.22,-0.57,0.34,1.74,-2.3,0.44,1.16,-0.23,-0.87,0.11,4.72,5.47
199203,-0.26,0.22,-1.09,0.34,1.64,-1.92,2.64,0.05,1.91,-2.44,-2.93,-1.98,-4.59,-1.09,1.68,2.1,1.4,-1.85,-1,1.29,1.24,-0.31,0.9,0.07,1.04,-0.59,0.56,-0.12,-1.19,1.95,-1.1,1.43,2.19,1.37,-2.71,-2.65,-1.91,-4.74,-0.68,2.03,1.59,0.93,-2.29,-0.29,0,0.42,-0.6,0.74,0.65,-1.26,-2.54,0.96,-0.89,-0.46,1.3,-2.26,2.3,-0.29,1.57,-2.78,-3.27,-2.32,-4.93,-1.43,1.34,1.76,1.06,-2.19,-1.34,0.95,0.9,-0.65,0.56,-0.27,0.7,-0.93,0.22,-0.46,-1.53,1.61,-1.44,1.09,1.85,1.03,-3.05,-2.99,-2.25,-5.08,-1.02,1.69,1.25,0.59,-2.63,-0.63,-0.34,0.08,-0.94,0.4,0.31,-1.6,-2.88,0.62,-1.23,-0.8
199204,5.37,-4.19,-0.36,0.32,-0.1,2.11,0.84,1.92,-1.95,-4.75,2.71,4.94,3.85,1.06,2.95,3.67,5.88,7.43,-0.53,2.15,8.25,1.08,3.37,3.83,6.83,6.76,4.07,7.32,6.58,-2.19,1.61,-2.18,-1.5,-3.55,-4.95,1.93,7.14,3.17,0.42,2.62,3.32,4.87,6.88,-1.68,1.77,6.78,1.87,3.49,3.83,4.85,5.56,4.35,7.52,7.69,-0.42,1.79,0.52,1.6,-2.27,-5.07,2.39,4.62,3.53,0.74,2.63,3.35,5.56,7.11,-0.85,1.83,7.93,0.76,3.05,3.51,6.51,6.44,3.75,7,6.26,-2.51,1.29,-2.5,-1.82,-3.87,-5.27,1.61,6.82,2.85,0.1,2.3,3,4.55,6.56,-2,1.45,6.46,1.55,3.17,3.51,4.53,5.24,4.03,7.2,7.37
199205,7.96,-2.69,4.06,0.28,7.89,2.84,5.29,9.06,4.91,7.43,3.72,2.95,5.61,9.23,6.71,4.72,8.75,11.07,11.59,5.53,8.35,4.89,9.33,14.42,4.82,7.8,4.17,12.63,14.46,6.69,3.83,3.17,5,3.41,8.52,6.07,2.72,6.28,7.75,5.4,4.39,9.07,10.19,8.99,4.42,7.18,5.27,8.81,12.91,2.83,5.44,3.24,16.17,18.25,7.61,2.56,5.01,8.78,4.63,7.15,3.44,2.67,5.33,8.95,6.43,4.44,8.47,10.79,11.31,5.25,8.07,4.61,9.05,14.14,4.54,7.52,3.89,12.35,14.18,6.41,3.55,2.89,4.72,3.13,8.24,5.79,2.44,6,7.47,5.12,4.11,8.79,9.91,8.71,4.14,6.9,4.99,8.53,12.63,2.55,5.16,2.96,15.89,17.97
199206,-1.18,0.02,-0.19,0.32,-0.5,0.43,0.65,-1.53,-2.87,-0.99,-1.9,0.24,0.64,-0.29,-3.26,0.42,0.18,-0.28,-0.1,2.76,2.7,0.8,-1.99,-0.49,-2.99,-0.65,-0.14,-1.84,0.14,-0.52,-2.73,-2.46,-3.92,-4.22,-0.47,-1.89,0.59,0.9,-2.28,-3.09,-0.27,0.09,-1.23,-1.75,1.87,3.01,0.22,-1.7,-0.44,-2.57,-1.72,-1.71,-2.23,0.74,-0.82,0.11,0.33,-1.85,-3.19,-1.31,-2.22,-0.08,0.32,-0.61,-3.58,0.1,-0.14,-0.6,-0.42,2.44,2.38,0.48,-2.31,-0.81,-3.31,-0.97,-0.46,-2.16,-0.18,-0.84,-3.05,-2.78,-4.24,-4.54,-0.79,-2.21,0.27,0.58,-2.6,-3.41,-0.59,-0.23,-1.55,-2.07,1.55,2.69,-0.1,-2.02,-0.76,-2.89,-2.04,-2.03,-2.55,0.42
199207,-3.38,1.46,-0.53,0.31,1.52,0.16,0.7,3.08,0.32,-5.07,-1.22,0.77,-3.51,-4.76,2.23,-2.37,-3.92,-1.19,-4.8,-2.08,-5.89,-2.53,0.22,-6.81,-2.21,-4.7,-2.75,-6.66,0.22,12.22,4.08,2,3.38,2.13,-5.72,-2.1,0.97,-3.85,-4.61,2.2,-2.2,-3.33,-1.54,-5.07,-2.66,-5.16,-3.04,0.19,-7.11,-2.16,-4.14,-2.28,-7,-4.04,1.21,-0.15,0.39,2.77,0.01,-5.38,-1.53,0.46,-3.82,-5.07,1.92,-2.68,-4.23,-1.5,-5.11,-2.39,-6.2,-2.84,-0.09,-7.12,-2.52,-5.01,-3.06,-6.97,-0.09,11.91,3.77,1.69,3.07,1.82,-6.03,-2.41,0.66,-4.16,-4.92,1.89,-2.51,-3.64,-1.85,-5.38,-2.97,-5.47,-3.35,-0.12,-7.42,-2.47,-4.45,-2.59,-7.31,-4.35
