month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
199105,0.49,-3.41,0.08,0.47,-0.82,-1.16,-1.72,-2.6,-2.97,-2.6,-2.3,-1.38,-1.72,-3.23,-1.41,-2.23,-1.66,0.08,-1.2,-1.59,-0.87,-0.74,-0.72,-1.39,1.45,2.37,1.32,1.62,2,-1.36,-2.37,-3.29,-3.95,-3,-2.88,-2.52,-1.58,-1.84,-3.62,-1.96,-2.48,-1.35,0.48,-0.51,-1.32,-1.21,-0.09,-0.72,-0.99,1.65,2.25,2.15,1.87,2.15,-1.29,-1.63,-2.19,-3.07,-3.44,-3.07,-2.77,-1.85,-2.19,-3.7,-1.88,-2.7,-2.13,-0.39,-1.67,-2.06,-1.34,-1.21,-1.19,-1.86,0.98,1.9,0.85,1.15,1.53,-1.83,-2.84,-3.76,-4.42,-3.47,-3.35,-2.99,-2.05,-2.31,-4.09,-2.43,-2.95,-1.82,0.01,-0.98,-1.79,-1.68,-0.56,-1.19,-1.46,1.18,1.78,1.68,1.4,1.68,
199106,-7.41,0.63,-0.76,0.42,-6.28,-6.81,-6.32,-6.51,-6.23,-5.94,-6.76,-6.76,-6.95,-6.72,-5.63,-6.32,-4.76,-6.18,-7.41,-5.55,-6.03,-6.07,-6.57,-8.27,-6.72,-7.16,-6.54,-7.36,-8.38,-6.31,-8.42,-7.38,-7.54,-6.27,-6.38,-6.72,-6.73,-7.16,-6.44,-6.46,-6.46,-5.27,-6.17,-8.23,-6.4,-6.29,-6.53,-6.29,-7.39,-5.87,-6.05,-6.3,-7.13,-7.23,-6.7,-7.23,-6.74,-6.93,-6.65,-6.36,-7.18,-7.18,-7.37,-7.14,-6.05,-6.74,-5.18,-6.6,-7.83,-5.97,-6.45,-6.49,-6.99,-8.69,-7.14,-7.58,-6.96,-7.78,-8.8,-6.73,-8.84,-7.8,-7.96,-6.69,-6.8,-7.14,-7.15,-7.58,-6.86,-6.88,-6.88,-5.69,-6.59,-8.65,-6.82,-6.71,-6.95,-6.71,-7.81,-6.29,-6.47,-6.72,-7.55,-7.65,
199107,5.3,-3.2,-0.43,0.49,0.87,3.02,1.13,3.2,1.91,1.53,5.22,3.39,2.98,2.91,2.54,4.74,2.91,3.06,1.75,1.69,2.97,3.61,5.25,4.13,6.55,6.32,8.02,7.01,4.77,1.03,3.32,3.13,3.51,2.09,1.04,4.6,3.55,3.25,2.81,2.41,4.01,2.57,2.46,1.91,1.85,3.23,3.4,5.03,3.81,5.13,5.44,5.63,7.05,4.16,0.38,2.53,0.64,2.71,1.42,1.04,4.73,2.9,2.49,2.42,2.05,4.25,2.42,2.57,1.26,1.2,2.48,3.12,4.76,3.64,6.06,5.83,7.53,6.52,4.28,0.54,2.83,2.64,3.02,1.6,0.55,4.11,3.06,2.76,2.32,1.92,3.52,2.08,1.97,1.42,1.36,2.74,2.91,4.54,3.32,4.64,4.95,5.14,6.56,3.67,
199108,1.42,-0.95,-0.07,0.46,-1.53,0.51,1.74,0.4,0.08,2.92,0.56,1,2.37,-0.6,0.99,2.45,2.69,0.57,1.31,1.97,1.89,0.79,1.98,1.15,1.31,2.16,1.65,2.07,3.43,-1.42,0.5,2.63,0.53,0.75,2.06,0.27,1.06,2.07,-0.99,0.65,2.06,2.63,0.03,0.53,1.51,1.59,0.64,0.89,0.4,1.41,2.38,0.81,1.42,7.35,-1.99,0.05,1.28,-0.06,-0.38,2.46,0.1,0.54,1.91,-1.06,0.53,1.99,2.23,0.11,0.85,1.51,1.43,0.33,1.52,0.69,0.85,1.7,1.19,1.61,2.97,-1.88,0.04,2.17,0.07,0.29,1.6,-0.19,0.6,1.61,-1.45,0.19,1.6,2.17,-0.43,0.07,1.05,1.13,0.18,0.43,-0.06,0.95,1.92,0.35,0.96,6.89,
199109,3.02,1.81,-0.19,0.46,5.43,8.62,6.33,7.76,7.09,6.24,7.12,5.71,2.9,3.73,1.59,4.95,4.06,3.62,4.27,2.4,4.2,3.02,3.92,4.25,2.71,4.17,2.66,3.4,3,5.58,8.58,6.98,8.44,8.57,6.46,6.16,5.57,3.38,2.87,1.11,4.48,4.02,2.95,2.7,2.32,3.7,3.15,3.46,3.2,1.54,4.17,1.91,3.05,1.22,4.97,8.16,5.87,7.3,6.63,5.78,6.66,5.25,2.44,3.27,1.13,4.49,3.6,3.16,3.81,1.94,3.74,2.56,3.46,3.79,2.25,3.71,2.2,2.94,2.54,5.12,8.12,6.52,7.98,8.11,6,5.7,5.11,2.92,2.41,0.65,4.02,3.56,2.49,2.24,1.86,3.24,2.69,3,2.74,1.08,3.71,1.45,2.59,0.76,
199110,-2.62,-0.83,-1.29,0.42,-1.6,-2.11,-3.11,-2.08,-3.85,-2.99,-1.49,-1.95,-2.4,-4.15,-1.57,-1.82,-4.71,-4,-1.99,-4.26,-2.82,-3.05,-4.91,-3.45,-0.58,-0.94,-2.38,-4.4,-1.49,-3.36,-2.7,-2,-2.3,-2.98,-3.79,-2.57,-1.67,-2.87,-4.48,-2.11,-2.58,-5.54,-4.53,-3.96,-4.83,-3.16,-3.59,-5.65,-4.99,-1.48,-2.25,-2.89,-4.24,-1.64,-2.02,-2.53,-3.53,-2.5,-4.27,-3.41,-1.91,-2.37,-2.82,-4.57,-1.99,-2.24,-5.13,-4.42,-2.41,-4.68,-3.24,-3.47,-5.33,-3.87,-1,-1.36,-2.8,-4.82,-1.91,-3.78,-3.12,-2.42,-2.72,-3.4,-4.21,-2.99,-2.09,-3.29,-4.9,-2.53,-3,-5.96,-4.95,-4.38,-5.25,-3.58,-4.01,-6.07,-5.41,-1.9,-2.67,-3.31,-4.66,-2.06,
199111,-2.27,0.58,-1.87,0.39,0.43,-0.5,-1.1,0.4,-1.57,-1.02,-0.57,-0.69,-2.76,-3.69,-0.18,-3.77,-1.04,-3.18,-2.03,-0.94,-2.07,-3.58,-3.44,-4.57,-0.46,-1.02,-3.01,-2.89,-1.72,-0.47,-0.42,-0.93,0.42,-0.79,-1.2,-0.97,-0.67,-3.75,-3.76,-0.21,-3.24,-1.54,-3.17,-3.61,-2.05,-2.42,-3.55,-3.7,-3.98,-1.45,-1.77,-2.69,-3.32,-1.15,0.04,-0.89,-1.49,0.01,-1.96,-1.41,-0.96,-1.08,-3.15,-4.08,-0.57,-4.16,-1.43,-3.57,-2.42,-1.33,-2.46,-3.97,-3.83,-4.96,-0.85,-1.41,-3.4,-3.28,-2.11,-0.86,-0.81,-1.32,0.03,-1.18,-1.59,-1.36,-1.06,-4.14,-4.15,-0.6,-3.63,-1.93,-3.56,-4,-2.44,-2.81,-3.94,-4.09,-4.37,-1.84,-2.16,-3.08,-3.71,-1.54,
199112,6.3,-3.85,-2.09,0.38,3.67,3.89,3.31,3.55,2.51,5.09,2.36,3.1,4.03,3.35,3.58,3.16,1.99,4.03,3.67,5.57,5.52,4.62,3.83,3.89,10.42,8.24,6.33,6.98,5.68,3.14,4.24,4.13,4.71,2.72,5.01,2.17,3.66,3.88,3.49,2.77,2.7,2.53,3.69,2.69,5.51,5.45,4.63,3.4,3.52,6.27,5.51,7.08,6.67,3.82,3.29,3.51,2.93,3.17,2.13,4.71,1.98,2.72,3.65,2.97,3.2,2.78,1.61,3.65,3.29,5.19,5.14,4.24,3.45,3.51,10.04,7.86,5.95,6.6,5.3,2.76,3.86,3.75,4.33,2.34,4.63,1.79,3.28,3.5,3.11,2.39,2.32,2.15,3.31,2.31,5.13,5.07,4.25,3.02,3.14,5.89,5.13,6.7,6.29,3.44,
199201,-0.52,-0.98,1.22,0.34,-4.02,-2.55,-3.39,-2.72,-2.81,-1.83,-1.96,-1.66,1.55,-1.21,-0.63,2.2,2.75,0.05,1.83,-2.29,-0.65,0.94,1.23,3.59,-1.03,0.13,-0.9,1.6,0.43,-2.5,-3.23,-4.54,-2.78,-3.55,-1.9,-2.12,-1.67,1.28,-1.34,0.13,2.4,4.57,1.2,3.01,-1.98,-0.21,1.48,1.6,4.31,-0.32,0.52,1.78,0.68,1.15,-4.36,-2.89,-3.73,-3.06,-3.15,-2.17,-2.3,-2,1.21,-1.55,-0.97,1.86,2.41,-0.29,1.49,-2.63,-0.99,0.6,0.89,3.25,-1.37,-0.21,-1.24,1.26,0.09,-2.84,-3.57,-4.88,-3.12,-3.89,-2.24,-2.46,-2.01,0.94,-1.68,-0.21,2.06,4.23,0.86,2.67,-2.32,-0.55,1.14,1.26,3.97,-0.66,0.18,1.44,0.34,0.81,
199202,-0.44,-0.34,0.3,0.28,0.82,-0.13,0.32,-0.71,-1.51,0.16,-1.29,-0.15,0.29,-0.56,1.11,-0.53,-0.78,-0.76,0.66,0.49,0.42,1.01,-0.13,1.03,-1.77,1.08,-1.07,-0.16,1.11,1.25,-0.63,-0.82,-0.88,0.23,0.62,-1.02,-0.48,-0.07,-0.03,1.22,-0.35,-1.27,-0.95,-1.36,0.02,0.27,0.23,-0.93,0.15,-0.82,0.56,-1.18,-0.87,-0.83,0.54,-0.41,0.04,-0.99,-1.79,-0.12,-1.57,-0.43,0.01,-0.84,0.83,-0.81,-1.06,-1.04,0.38,0.21,0.14,0.73,-0.41,0.75,-2.05,0.8,-1.35,-0.44,0.83,0.97,-0.91,-1.1,-1.16,-0.05,0.34,-1.3,-0.76,-0.35,-0.31,0.94,-0.63,-1.55,-1.23,-1.64,-0.26,-0.01,-0.05,-1.21,-0.13,-1.1,0.28,-1.46,-1.15,-1.11,
199203,-3.73,0.32,0.51,0.34,-3.14,-2.87,-2.46,-2.71,-2.67,-2.79,-2.46,-2.24,-2.53,-2.19,-2.72,-3.67,-4.28,-4.55,-1.64,-2.33,-2.24,-1.82,-3.17,-2,-3.65,-3.49,-3.02,-4.49,-3.56,-4.79,-3.66,-3.19,-3.4,-3.11,-2.89,-3.19,-2.08,-3.83,-3.31,-3.15,-3.71,-4.5,-4.88,-0.88,-2.37,-2.42,-2.23,-3.66,-1.64,-3.23,-2.27,-3.27,-4.29,-3.1,-3.48,-3.21,-2.8,-3.05,-3.01,-3.13,-2.8,-2.58,-2.87,-2.53,-3.06,-4.01,-4.62,-4.89,-1.98,-2.67,-2.58,-2.16,-3.51,-2.34,-3.99,-3.83,-3.36,-4.83,-3.9,-5.13,-4,-3.53,-3.74,-3.45,-3.23,-3.53,-2.42,-4.17,-3.65,-3.49,-4.05,-4.84,-5.22,-1.22,-2.71,-2.76,-2.57,-4,-1.98,-3.57,-2.61,-3.61,-4.63,-3.44,
199204,5.02,-1.18,-0.27,0.32,2.71,4.98,4.81,4.41,4.75,3.5,5.98,5.1,5.08,3.61,2.6,6.02,4.67,3.11,4.4,1.64,4.78,5.19,5.7,4.35,4.89,6.57,6.56,5.43,4.85,2.25,5.47,5.13,6.26,7.5,2.39,5.33,4.08,6.34,3.71,2.08,5.86,4.7,2.09,3.2,1.08,4.22,4.77,4.45,5.05,3.83,5.8,5.33,6.44,3.53,2.39,4.66,4.49,4.09,4.43,3.18,5.66,4.78,4.76,3.29,2.28,5.7,4.35,2.79,4.08,1.32,4.46,4.87,5.38,4.03,4.57,6.25,6.24,5.11,4.53,1.93,5.15,4.81,5.94,7.18,2.07,5.01,3.76,6.02,3.39,1.76,5.54,4.38,1.77,2.88,0.76,3.9,4.45,4.13,4.73,3.51,5.48,5.01,6.12,3.21,
199205,5.09,0.2,1.27,0.28,6.43,6.22,8.53,7.11,7.08,4.35,4.92,5.3,5.85,7.42,3.43,4.25,4.12,4.18,6.89,2.94,4.11,4.66,6.43,4.79,5.42,4.38,6.08,5.78,5.93,9.2,6.55,8.98,6.9,8.7,4.2,4.68,4.78,4.5,6.91,3.05,3.8,4.15,2.97,5.38,2.42,3.94,4.3,5.46,4.34,2.81,4.56,4.81,5.45,5.81,6.15,5.94,8.25,6.83,6.8,4.07,4.64,5.02,5.57,7.14,3.15,3.97,3.84,3.9,6.61,2.66,3.83,4.38,6.15,4.51,5.14,4.1,5.8,5.5,5.65,8.92,6.27,8.7,6.62,8.42,3.92,4.4,4.5,4.22,6.63,2.77,3.52,3.87,2.69,5.1,2.14,3.66,4.02,5.18,4.06,2.53,4.28,4.53,5.17,5.53,
199206,-1.17,0.55,-0.76,0.32,0.79,0.05,0.95,0.18,0.09,-0.58,-0.31,-1.14,-1.19,-2.1,1.49,-2.32,-0.03,-1.25,-0.87,0.18,-1.66,-0.5,-2.24,-1.16,-1.87,0.45,-1.18,-0.83,-1.96,-0.92,0.68,0.16,0.45,0.08,-1.16,-0.49,-0.83,-1.83,-3.29,1.26,-2.41,-0.61,-0.8,-1.76,-0.59,-1.88,-1.44,-3.8,-1.28,-1.4,-1.25,-2.16,-1.37,-2.23,0.47,-0.27,0.63,-0.14,-0.23,-0.9,-0.63,-1.46,-1.51,-2.42,1.17,-2.64,-0.35,-1.57,-1.19,-0.14,-1.98,-0.82,-2.56,-1.48,-2.19,0.13,-1.5,-1.15,-2.28,-1.24,0.36,-0.16,0.13,-0.24,-1.48,-0.81,-1.15,-2.15,-3.61,0.94,-2.73,-0.93,-1.12,-2.08,-0.91,-2.2,-1.76,-4.12,-1.6,-1.72,-1.57,-2.48,-1.69,-2.55,
199207,-4.1,-1.23,-1.28,0.31,-4.68,-6.04,-3.35,-5.93,-6.37,-5.12,-5.97,-2.75,-4.93,-5.2,-2.5,-5.74,-6.11,-5.02,-8.24,-3.96,-3.46,-5.29,-6.05,-6.74,-3.33,-2.84,-3.2,-3.45,-4.91,-4.18,-5.36,-4.32,-5.59,-5.96,-5.13,-5.88,-3.41,-4.95,-4.95,-2.5,-5.57,-6.11,-4.72,-8.31,-4.61,-3.44,-5.54,-6.29,-7.44,-3.4,-4.59,-5.02,-4.07,-6.59,-4.99,-6.35,-3.66,-6.24,-6.68,-5.43,-6.28,-3.06,-5.24,-5.51,-2.81,-6.05,-6.42,-5.33,-8.55,-4.27,-3.77,-5.6,-6.36,-7.05,-3.64,-3.15,-3.51,-3.76,-5.22,-4.49,-5.67,-4.63,-5.9,-6.27,-5.44,-6.19,-3.72,-5.26,-5.26,-2.81,-5.88,-6.42,-5.03,-8.62,-4.92,-3.75,-5.85,-6.6,-7.75,-3.71,-4.9,-5.33,-4.38,-6.9,
